날짜,게임명,게임커버,유저 수
2025-11-27,For the King,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1hxc.jpg,1
2025-11-27,Darkest Dungeon,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rc4.jpg,1
2025-11-27,Granblue Fantasy: Relink,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6yz7.jpg,1
2025-11-27,Lawn Mowing Simulator,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2wcb.jpg,1
2025-11-27,Dark Souls: Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2uro.jpg,1
2025-11-27,Fist of the North Star: Ken's Rage 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co49og.jpg,1
2025-11-27,LEGO Batman 2: DC Super Heroes,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2j0q.jpg,1
2025-11-27,Blair Witch,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rci.jpg,1
2025-11-27,EA Sports College Football 26,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa0br.jpg,1
2025-11-27,Rise of the Tomb Raider,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rqa.jpg,1
2025-11-27,Judgment,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rqt.jpg,1
2025-11-27,Green Hell,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co255i.jpg,1
2025-11-27,Cris Tales,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2efa.jpg,1
2025-11-27,Back in 1995,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2301.jpg,1
2025-11-27,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Battle Chronicle,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/7aba6d67-9e2d-4d29-8d2c-ca99e75030b6.jpg,1
2025-11-27,BackfireWall,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4v4a.jpg,1
2025-11-27,MediEvil,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1tjg.jpg,1
2025-11-27,Cat From Hell: Cat Simulator,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9m2t.jpg,1
2025-11-27,The Sexy Brutale,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co23dx.jpg,1
2025-11-27,Godzilla: The Game,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2vv2.jpg,1
2025-11-27,Gotham Knights,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3s9z.jpg,1
2025-11-27,I Am Setsuna,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1pwt.jpg,1
2025-11-27,Call of Duty: Modern Warfare II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4sbw.jpg,1
2025-11-27,LEGO The Lord of the Rings,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20pp.jpg,1
2025-11-27,Danganronpa: Trigger Happy Havoc,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1n1w.jpg,1
2025-11-27,Persona 5 Royal,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1nic.jpg,1
2025-11-27,Cult of the Lamb,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co55md.jpg,1
2025-11-27,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9n4g.jpg,1
2025-11-27,Surgeon Simulator: Anniversary Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co49kw.jpg,1
2025-11-27,Disgaea 3: Absence of Detention,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2h0n.jpg,1
2025-11-27,Star Trek: Bridge Crew,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co27vi.jpg,1
2025-11-27,The Dark Pictures Anthology: Little Hope,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20xn.jpg,1
2025-11-27,Asphalt: Injection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2kmf.jpg,1
2025-11-27,Plants vs. Zombies,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co49qy.jpg,1
2025-11-27,Paragon,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co29i6.jpg,1
2025-11-27,Dragon Ball Z: Kakarot,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2kqa.jpg,1
2025-11-27,Kingdom Hearts Final Mix,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5k57.jpg,1
2025-11-27,Wanted: Dead,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3x65.jpg,1
2025-11-27,Kitten Squad,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2bt6.jpg,1
2025-11-27,Naraka: Bladepoint,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/0188780d-93b5-4315-b42f-18189ead1c99.jpg,1
2025-11-27,Crash Bandicoot,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3ywi.jpg,1
2025-11-27,Hell is Us,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/fae44ab2-a3f1-4162-8929-0dfb116e6a43.jpg,1
2025-11-27,The Stanley Parable: Ultra Deluxe,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/b400a3ff-b548-4380-93c5-cf795384703b.jpg,1
2025-11-27,Destiny,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rco.jpg,1
2025-11-27,Duke Nukem 3D,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1y7x.jpg,1
2025-11-27,Theatrhythm Final Bar Line,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co59tj.jpg,1
2025-11-27,Blue Reflection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4aux.jpg,1
2025-11-27,Shinobi: Art of Vengeance,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/fe33669c-62f8-4646-9913-4b0891a723e8.jpg,1
2025-11-27,Batman: Arkham Knight,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1nh1.jpg,1
2025-11-27,Super Robot Wars Y,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9l0b.jpg,1
2025-11-27,Thronebreaker: The Witcher Tales,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1qsk.jpg,1
2025-11-27,Persona 3 Reload: Persona 4 Golden EX BGM Set,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/248ab6cb-0091-4c32-ac90-64ebed35756a.jpg,1
2025-11-27,Escape Academy,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4kjz.jpg,1
2025-11-27,Echochrome,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2c65.jpg,1
2025-11-27,Slime Rancher,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co73i2.jpg,1
2025-11-27,Disney Classic Games: Aladdin and The Lion King,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1s6m.jpg,1
2025-11-27,Chernobylite 2: Exclusion Zone,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8s8k.jpg,1
2025-11-27,Star Trek Online,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1o44.jpg,1
2025-11-27,Grand Theft Auto: San Andreas - The Definitive Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co42pb.jpg,1
2025-11-27,Infamous: Second Son,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1izy.jpg,1
2025-11-27,Assassin's Creed Chronicles: China,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1qy6.jpg,1
2025-11-27,Dirt 5,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2e5b.jpg,1
2025-11-27,Valiant Hearts: The Great War,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co25zo.jpg,1
2025-11-27,Funko Fusion,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co85aq.jpg,1
2025-11-27,Fear Effect,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2ppw.jpg,1
2025-11-27,The Evil Within,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5wgs.jpg,1
2025-11-27,Aven Colony,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co234w.jpg,1
2025-11-27,Dragon's Dogma II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7fah.jpg,1
2025-11-27,Goat Simulator,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2dhr.jpg,1
2025-11-27,Dying Light: The Beast,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8pey.jpg,1
2025-11-27,Fallen Legion: Flames of Rebellion,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co237e.jpg,1
2025-11-27,Gabby's Dollhouse: Ready to Party,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa5g3.jpg,1
2025-11-27,Farming Simulator 22,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co494f.jpg,1
2025-11-27,Sly 2: Band of Thieves,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1p0p.jpg,1
2025-11-27,Honkai: Star Rail,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6f1s.jpg,1
2025-11-27,Slime Rancher 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5bbt.jpg,1
2025-11-27,Atelier Resleriana: The Red Alchemist & The White Guardian,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co922l.jpg,1
2025-11-27,Hidden Cats in Tokyo,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8wlp.jpg,1
2025-11-27,Narita Boy,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2t3i.jpg,1
2025-11-27,King of Meat,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8pf1.jpg,1
2025-11-27,Poppy Playtime: Chapter 4 - Safe Haven,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/28f3dff8-bcbc-4158-ba84-22e9d1300b90.jpg,1
2025-11-27,The Legend of Heroes: Trails of Cold Steel,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co44ma.jpg,1
2025-11-27,Paw Patrol: On a Roll!,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co27nt.jpg,1
2025-11-27,Space Hulk: Deathwing,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co24tj.jpg,1
2025-11-27,DC Universe Online,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1u18.jpg,1
2025-11-27,Dark Souls III,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1vcf.jpg,1
2025-11-27,Contra Anniversary Collection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co24ab.jpg,1
2025-11-27,Orcs Must Die! Deathtrap,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8iy3.jpg,1
2025-11-27,Star Wars: Bounty Hunter,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2g6x.jpg,1
2025-11-27,Invizimals: The Lost Kingdom,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3dcy.jpg,1
2025-11-27,Resident Evil 4: The Mercenaries,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6apl.jpg,1
2025-11-27,Little Nightmares III,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/69ad0724-7cf6-4c58-a473-d975a3eb4ba9.jpg,1
2025-11-27,Absolum,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9hyx.jpg,1
2025-11-27,Final Fantasy VII Rebirth,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co73ju.jpg,1
2025-11-27,Stumble Guys,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4hcc.jpg,1
2025-11-27,A Little to the Left,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co887d.jpg,1
2025-11-27,Valkyrie Elysium,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4k5c.jpg,1
2025-11-27,Front Mission 1st: Remake,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4hbi.jpg,1
2025-11-27,Bug-o-Buster,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/8cac12b8-2304-43bb-806f-dc5289da764d.jpg,1
2025-11-27,Morbid: The Seven Acolytes,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co29q0.jpg,1
2025-11-27,Signalis,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co62ig.jpg,1
2025-11-27,Bō: Path of the Teal Lotus,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co87pc.jpg,1
2025-11-27,EA Sports FC 25,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8j45.jpg,1
2025-11-27,Faaast Penguin,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8pqr.jpg,1
2025-11-27,Doki Doki Literature Club Plus!,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co395s.jpg,1
2025-11-27,New Supper Banana!,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coafe2.jpg,1
2025-11-27,Epic Mickey: Rebrushed,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7shk.jpg,1
2025-11-27,Full Metal Schoolgirl,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa2fb.jpg,1
2025-11-27,Snoopy & The Great Mystery Club,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa9w8.jpg,1
2025-11-27,Vampire: The Masquerade - Bloodlines 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2hwd.jpg,1
2025-11-27,Skate Story,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4xg0.jpg,1
2025-11-27,Hyperdimension Neptunia Re;Birth3: V Generation,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/ocfogcsxnlavsvrxzvqa.jpg,1
2025-11-27,Pac-Man Mega Tunnel Battle: Chomp Champs,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co77pa.jpg,1
2025-11-27,Maestro: Duel of the Fates,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9ze8.jpg,1
2025-11-27,Don't Starve Together: Console Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1lhn.jpg,1
2025-11-27,Once Upon a Katamari,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa7i8.jpg,1
2025-11-27,Godbreakers,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa75l.jpg,1
2025-11-27,Dynasty Warriors: Origins,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8a57.jpg,1
2025-11-27,Cat Quest III,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6jbm.jpg,1
2025-11-27,Family Guy: Back to the Multiverse,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2dux.jpg,1
2025-11-27,Harvest Moon: Home Sweet Home Special Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coai0w.jpg,1
2025-11-27,Chicken Run: Eggstraction,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7kf8.jpg,1
2025-11-27,The Uncertain: Last Quiet Day,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co445z.jpg,1
2025-11-27,Thief,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co22nc.jpg,1
2025-11-27,Ys VIII: Lacrimosa of Dana,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co234k.jpg,1
2025-11-27,Space Chef,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co46xf.jpg,1
2025-11-27,Inazuma Eleven: Victory Road,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co66qh.jpg,1
2025-11-27,The Colorful Biplane,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coava2.jpg,1
2025-11-27,"Sniper Elite 5: Kraken Awakes - Mission, Weapon and Skin Pack",https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6pp7.jpg,1
2025-11-27,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa88c.jpg,1
2025-11-27,Audio Trip,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2phj.jpg,1
2025-11-27,Arizona Sunshine Remake,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8oqh.jpg,1
2025-11-27,Anno 117: Pax Romana,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8bwj.jpg,1
2025-11-27,Since Memories: Off the Starry Sky,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3gl8.jpg,1
2025-11-27,Diablo IV,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co69sm.jpg,1
2025-11-27,Dragon Ball: Sparking! Zero,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7h9a.jpg,1
2025-11-27,Contraband Police,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co696g.jpg,1
2025-11-27,R-Type Delta: HD Boosted,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coaaws.jpg,1
2025-11-27,MotoGP 25,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9hh4.jpg,1
2025-11-27,Monument Valley 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6mze.jpg,1
2025-11-27,Twisted Metal 4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1uai.jpg,1
2025-11-27,Sentiment Laundromat,,1
2025-11-27,Stirring Tea Perfection,,1
2025-11-27,Morsels,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8qml.jpg,1
2025-11-27,Cat From Hell 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coaj3d.jpg,1
2025-11-27,Final Fantasy II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/6a72b465-c702-446e-b87b-0989132436aa.jpg,1
2025-11-27,Inscryption,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co401c.jpg,1
2025-11-27,Unwording,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6811.jpg,1
2025-11-27,Forgive Me Father 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6d7m.jpg,1
2025-11-27,Monument Valley III,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8v8p.jpg,1
2025-11-27,Blue Wednesday,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co63jp.jpg,1
2025-11-27,Chained Up Together,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/3c5fe605-2a31-4794-acc5-5b041728bfe8.jpg,1
2025-11-27,Cazzarion: Jetpack Fighter,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coav9j.jpg,1
2025-11-27,Sektori,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8ygz.jpg,1
2025-11-27,Windswept,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4ou3.jpg,1
2025-11-27,Foxyland 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co216l.jpg,1
2025-11-27,Ticket to Ride,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co76om.jpg,1
2025-11-27,Neon White,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2tgh.jpg,1
2025-11-27,Mafia: Definitive Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co26vl.jpg,1
2025-11-27,Infinity Nikki,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5uxv.jpg,1
2025-11-27,Ragnarok Odyssey Ace,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3j3t.jpg,1
2025-11-27,Evil Inside,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2ve6.jpg,1
2025-11-27,Citizen Sleeper,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4zl5.jpg,1
2025-11-27,Roguebook,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4bob.jpg,1
2025-11-27,Ben 10: Power Trip,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2eyt.jpg,1
2025-11-27,War Mongrels,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2t6x.jpg,1
2025-11-27,LEGO Bricktales,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4kxq.jpg,1
2025-11-27,Atlas Fallen,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co546f.jpg,1
2025-11-27,Achilles: Legends Untold,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3i89.jpg,1
2025-11-27,Dying: Reborn,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co271p.jpg,1
2025-11-27,Sonic Superstars,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6nm2.jpg,1
2025-11-27,King Oddball,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wm2.jpg,1
2025-11-27,Madden NFL 25,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/c9a1a2b5-d120-4df3-9d02-f7b08ee99101.jpg,1
2025-11-27,Like a Dragon: Infinite Wealth,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8356.jpg,1
2025-11-27,Apollo Justice: Ace Attorney Trilogy,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co74o6.jpg,1
2025-11-27,Resident Evil 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1ir3.jpg,1
2025-11-27,Ratchet & Clank: Up Your Arsenal,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1oyn.jpg,1
2025-11-27,Little Nightmares II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1p7d.jpg,1
2025-11-27,Lake,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3ogi.jpg,1
2025-11-27,Fighting EX Layer,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1pwc.jpg,1
2025-11-27,Hello Neighbor,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8kr5.jpg,1
2025-11-27,Frogger Returns,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2ip2.jpg,1
2025-11-27,Need for Speed: Heat,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co209t.jpg,1
2025-11-27,Ratchet & Clank: Rift Apart,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2str.jpg,1
2025-11-27,Streets of Rage 4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2dru.jpg,1
2025-11-27,Rage 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rbm.jpg,1
2025-11-27,Rock Band 4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4b7m.jpg,1
2025-11-27,Helldivers 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co741o.jpg,1
2025-11-27,Call of Duty: Modern Warfare III,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7ctx.jpg,1
2025-11-27,Tony Hawk's Pro Skater 1+2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co25u7.jpg,1
2025-11-27,A Way Out,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1vca.jpg,1
2025-11-27,Starlit Adventures,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2erb.jpg,1
2025-11-27,Killer Klowns from Outer Space: The Game,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co546i.jpg,1
2025-11-27,Ghostwire: Tokyo,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co55xn.jpg,1
2025-11-27,Street Fighter 6,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5vst.jpg,1
2025-11-27,Dead Rising 4: Special Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3h09.jpg,1
2025-11-27,Tower of Fantasy,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6964.jpg,1
2025-11-27,Uno,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1veg.jpg,1
2025-11-27,The Binding of Isaac: Rebirth,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1lbm.jpg,1
2025-11-27,Hawked,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7ro5.jpg,1
2025-11-27,Bramble: The Mountain King,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co396j.jpg,1
2025-11-27,Borderlands 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20r3.jpg,1
2025-11-27,Shadow of the Tomb Raider,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1vcn.jpg,1
2025-11-27,Watch Dogs 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2p3j.jpg,1
2025-11-27,Mad Max,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1uuh.jpg,1
2025-11-27,Danganronpa Another Episode: Ultra Despair Girls,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1n83.jpg,1
2025-11-27,Like a Dragon Gaiden: The Man Who Erased His Name,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6ln4.jpg,1
